key,status,summary,description,created,issuetype,assignee,url
VAPLCCT0-1653,close,[QNAP live update] [QuTS Hero] License Center 2.0.13 release for QuTS Hero 5.3.x,"Dear DQVs,

Please verify the latest version of License Center QPKG.
h2. [注意]

此單目的為上架到QuTS hero h5.3.0 App Center，
除了原本的功能測試外，{color:#ff0000}請DQV在hero h5.3.0 且有HA服務的環境下，
測試QPKG在HA Manager執行takeover後，還可以運作正常。{color}

{color:#ff0000}[QPKG Support HA 測試說明.pptx|https://ieinet-my.sharepoint.com/:p:/g/personal/seanchang_qnap_com/EeRAGxARoyVNsFlM2t7yAIYB2XGYf-XOe2DvDvjfZyNO1A?e=SMA3Ed&isSPOFile=1]{color}

h2. [Bugs Fixed from v2.0.11]
* VAPLCCT0-1637 [Hero_HA][License Center] HA架構下 FW Rolling Update 後 License Center 無法開啟
* VAPLCCT0-1650 [Hero_HA][License Center] Switchover後 License Center CUP使用率異常上升


h2. [Bugs Fixed from v2.0.10]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致


h2. [Bugs Fixed from v2.0.8]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致
* VAPLCCT0-1591 [License Center][UI] Offline Deactivation 建立 luf 檔案頁面文字會超出範圍
* QTSHBM00-3398 [Hero_HA] [Hybridmount] 掛載HM License 建立HM Cache mount*3 Swithover後 在License存在 但變更為Non-Cache mount",2025-03-20T15:27:08.000+0800,Store Publish Process,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1653
VAPLCCT0-1646,close,[MPM Confirm] [QNAP live update] [QuTScloud] License Center 1.8.49 release for QuTScloud,"Hi DQV, 

Please help to run the basic functional test for latest version.

* [Bugs Fixed] 
** VAPLCCT0-1500	[License Center] 於 License Center 啟用 License 後 QuLog Center 並無相關 Log 紀錄
** VAPLCCT0-1472	[License Center][QuTScloud hero] QuTScloud hero 5.2.3, License Center 1.9.43 - About 右下角未正確顯示 QuTScloud hero Icon
** Mantis#133941	Compatibility Issue with QuTScloud c5.0.1

* [Security Issues] 
** INTSI000-7362 [QPKG:License Center][QTS][Security][Medium][V3] XSS in activation.html(lang) - CVE-2024-50406 (Web Hacker)
** VAPLCCT0-1508 [License Center] INTSI000-7556 User can do XSS on License key name when any victim activate their product with attacker license key",2025-03-14T10:31:35.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1646
VAPLCCT0-1645,close,[QNAP live update] [QuTScloud] License Center 1.8.49 release for QuTScloud,"Hi DQV, 

Please help to run the basic functional test for latest version.

* [Bugs Fixed] 
** VAPLCCT0-1500	[License Center] 於 License Center 啟用 License 後 QuLog Center 並無相關 Log 紀錄
** VAPLCCT0-1472	[License Center][QuTScloud hero] QuTScloud hero 5.2.3, License Center 1.9.43 - About 右下角未正確顯示 QuTScloud hero Icon
** Mantis#133941	Compatibility Issue with QuTScloud c5.0.1

* [Security Issues] 
** INTSI000-7362 [QPKG:License Center][QTS][Security][Medium][V3] XSS in activation.html(lang) - CVE-2024-50406 (Web Hacker)
** VAPLCCT0-1508 [License Center] INTSI000-7556 User can do XSS on License key name when any victim activate their product with attacker license key",2025-03-14T10:31:26.000+0800,Store Publish Process,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1645
VAPLCCT0-1642,abort,[QuTS Hero] License Center 2.0.13 release for QuTS Hero 5.3.x,,2025-03-14T10:30:26.000+0800,Doc Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1642
VAPLCCT0-1640,close,[QuTS Hero] License Center 2.0.13 release for QuTS Hero 5.3.x,"Dear DQVs,

Please verify the latest version of License Center QPKG.
h2. [注意]

此單目的為上架到QuTS hero h5.3.0 App Center，
除了原本的功能測試外，{color:#ff0000}請DQV在hero h5.3.0 且有HA服務的環境下，
測試QPKG在HA Manager執行takeover後，還可以運作正常。{color}

{color:#ff0000}[QPKG Support HA 測試說明.pptx|https://ieinet-my.sharepoint.com/:p:/g/personal/seanchang_qnap_com/EeRAGxARoyVNsFlM2t7yAIYB2XGYf-XOe2DvDvjfZyNO1A?e=SMA3Ed&isSPOFile=1]{color}

h2. [Bugs Fixed from v2.0.11]
* VAPLCCT0-1637 [Hero_HA][License Center] HA架構下 FW Rolling Update 後 License Center 無法開啟


h2. [Bugs Fixed from v2.0.10]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致


h2. [Bugs Fixed from v2.0.8]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致
* VAPLCCT0-1591 [License Center][UI] Offline Deactivation 建立 luf 檔案頁面文字會超出範圍
* QTSHBM00-3398 [Hero_HA] [Hybridmount] 掛載HM License 建立HM Cache mount*3 Swithover後 在License存在 但變更為Non-Cache mount",2025-03-14T10:30:18.000+0800,MPM Confirming Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1640
VAPLCCT0-1639,完成,[QuTS Hero] License Center 2.0.13 release for QuTS Hero 5.3.x,"Dear DQVs,

Please verify the latest version of License Center QPKG.
h2. [注意]

此單目的為上架到QuTS hero h5.3.0 App Center，
除了原本的功能測試外，{color:#ff0000}請DQV在hero h5.3.0 且有HA服務的環境下，
測試QPKG在HA Manager執行takeover後，還可以運作正常。{color}

{color:#ff0000}[QPKG Support HA 測試說明.pptx|https://ieinet-my.sharepoint.com/:p:/g/personal/seanchang_qnap_com/EeRAGxARoyVNsFlM2t7yAIYB2XGYf-XOe2DvDvjfZyNO1A?e=SMA3Ed&isSPOFile=1]{color}

h2. [Bugs Fixed from v2.0.11]
* VAPLCCT0-1637 [Hero_HA][License Center] HA架構下 FW Rolling Update 後 License Center 無法開啟
* VAPLCCT0-1650 [Hero_HA][License Center] Switchover後 License Center CUP使用率異常上升


h2. [Bugs Fixed from v2.0.10]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致


h2. [Bugs Fixed from v2.0.8]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致
* VAPLCCT0-1591 [License Center][UI] Offline Deactivation 建立 luf 檔案頁面文字會超出範圍
* QTSHBM00-3398 [Hero_HA] [Hybridmount] 掛載HM License 建立HM Cache mount*3 Swithover後 在License存在 但變更為Non-Cache mount",2025-03-14T10:27:36.000+0800,App Release Process,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1639
VAPLCCT0-1638,Handling,"[Hero_HA][License Center]Removed Passive Node 進行 License 移除,Cluster 再 Add Passive Node --> Passive Node 存在已移除的 License 並顯示 Valid. (License Manager 顯示已停用)","Summary : [Hero_HA][License Center]Removed Passive Node 進行 License 移除,Cluster 再 Add Passive Node --> Passive Node 存在已移除的 License 並顯示 Valid. (License Manager 顯示已停用)

 

Steps:

1.HAr架構 Active NAS_A(10.64.109.155) /Passive NAS_B(10.64.109.156) 掛載CAYIN *2

2.Remove Passive NAS_B

3.NAS_B 開啟License Center Recover License 顯示 Step 1掛載CAYIN License

4.NAS_B Deactive CAYIN

5.NAS_A Add Passive Node NAS_B

6.開License Center 以及License Manager

Actual Result: License Center Passive仍然有CAYIN License  但License Manager顯示License 未啟用

Expect Result: License Center Passive應無CAYIN License

 

Note: 可在License Center Passive Node頁簽中 移除License 排除此現象

 

[https://10.64.109.154/cgi-bin/]

[https://10.64.109.155/cgi-bin/]

[https://10.64.109.156/cgi-bin/]

dqv / Dqv61614

VAPLCCT0-1632 [LC-function test] [APP Testing] [QuTS Hero] License Center 2.0.11 release for QuTS Hero 5.3.x - QNAP Jira

!image-2025-03-12-09-53-26-135.png|width=959,height=441!",2025-03-12T10:19:19.000+0800,Bug,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1638
VAPLCCT0-1631,abort,[QuTS Hero] License Center 2.0.11 release for QuTS Hero 5.3.x,,2025-03-10T14:55:04.000+0800,Doc Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1631
VAPLCCT0-1629,close,[QuTS Hero] License Center 2.0.11 release for QuTS Hero 5.3.x,"Dear DQVs,

Please verify the latest version of License Center QPKG.
h2. [注意]

此單目的為上架到QuTS hero h5.3.0 App Center，
除了原本的功能測試外，{color:#ff0000}請DQV在hero h5.3.0 且有HA服務的環境下，
測試QPKG在HA Manager執行takeover後，還可以運作正常。{color}

{color:#ff0000}[QPKG Support HA 測試說明.pptx|https://ieinet-my.sharepoint.com/:p:/g/personal/seanchang_qnap_com/EeRAGxARoyVNsFlM2t7yAIYB2XGYf-XOe2DvDvjfZyNO1A?e=SMA3Ed&isSPOFile=1]{color}

h2. [Bugs Fixed from v2.0.10]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致


h2. [Bugs Fixed from v2.0.8]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致
* VAPLCCT0-1591 [License Center][UI] Offline Deactivation 建立 luf 檔案頁面文字會超出範圍
* QTSHBM00-3398 [Hero_HA] [Hybridmount] 掛載HM License 建立HM Cache mount*3 Swithover後 在License存在 但變更為Non-Cache mount",2025-03-10T14:54:58.000+0800,MPM Confirming Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1629
VAPLCCT0-1628,Release test fail and closed,[QuTS Hero] License Center 2.0.11 release for QuTS Hero 5.3.x,"Dear DQVs,

Please verify the latest version of License Center QPKG.
h2. [注意]

此單目的為上架到QuTS hero h5.3.0 App Center，
除了原本的功能測試外，{color:#ff0000}請DQV在hero h5.3.0 且有HA服務的環境下，
測試QPKG在HA Manager執行takeover後，還可以運作正常。{color}

{color:#ff0000}[QPKG Support HA 測試說明.pptx|https://ieinet-my.sharepoint.com/:p:/g/personal/seanchang_qnap_com/EeRAGxARoyVNsFlM2t7yAIYB2XGYf-XOe2DvDvjfZyNO1A?e=SMA3Ed&isSPOFile=1]{color}

h2. [Bugs Fixed from v2.0.10]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致


h2. [Bugs Fixed from v2.0.8]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致
* VAPLCCT0-1591 [License Center][UI] Offline Deactivation 建立 luf 檔案頁面文字會超出範圍
* QTSHBM00-3398 [Hero_HA] [Hybridmount] 掛載HM License 建立HM Cache mount*3 Swithover後 在License存在 但變更為Non-Cache mount",2025-03-10T14:48:24.000+0800,App Release Process,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1628
VAPLCCT0-1627,Handling,"[h5.3.0][License Center]Can't Activate License with Oragaization - Loading data, Please wait.....","Summary: Can't Activate License with Oragaization - Loading data, Please wait.....

Steps:

1.開啟myQNAPcloud登入QID並加入 組織

2.開啟License Center > Activate with QNAP ID

Actual Result:  顯示License Activation 但無法載入License 

Expect Result : 應可正常載入License

 

[https://10.64.105.155/cgi-bin/]

dqv / Dqv61614

[HEROMANP-6119] [FW Function] [QuTS hero] h5.3.0 Closed Beta release test - run3 - QNAP Jira

!image-2025-03-08-13-52-19-472.png|width=812,height=559!",2025-03-08T13:58:16.000+0800,Bug,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1627
VAPLCCT0-1623,close,[MPM Confirm] [QNAP live update] [QTS] License Center 1.8.49 release for QTS,"Hi DQV, 

Please help to run the basic functional test for latest version.

* [Bugs Fixed] 
** VAPLCCT0-1500	[License Center] 於 License Center 啟用 License 後 QuLog Center 並無相關 Log 紀錄
** VAPLCCT0-1472	[License Center][QuTScloud hero] QuTScloud hero 5.2.3, License Center 1.9.43 - About 右下角未正確顯示 QuTScloud hero Icon
** Mantis#133941	Compatibility Issue with QuTScloud c5.0.1

* [Security Issues] 
** INTSI000-7362 [QPKG:License Center][QTS][Security][Medium][V3] XSS in activation.html(lang) - CVE-2024-50406 (Web Hacker)
** VAPLCCT0-1508 [License Center] INTSI000-7556 User can do XSS on License key name when any victim activate their product with attacker license key",2025-03-06T15:40:26.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1623
VAPLCCT0-1622,close,[MPM Confirm] [QNAP live update] [QTS] License Center 1.9.49 release for QTS 5.2.x,"Hi DQV, 

Please help to run the basic functional test for latest version.

* [Bugs Fixed] 
** VAPLCCT0-1500	[License Center] 於 License Center 啟用 License 後 QuLog Center 並無相關 Log 紀錄
** VAPLCCT0-1472	[License Center][QuTScloud hero] QuTScloud hero 5.2.3, License Center 1.9.43 - About 右下角未正確顯示 QuTScloud hero Icon

* [Security Issues] 
** INTSI000-7362 [QPKG:License Center][QTS][Security][Medium][V3] XSS in activation.html(lang) - CVE-2024-50406 (Web Hacker)
** VAPLCCT0-1508 [License Center] INTSI000-7556 User can do XSS on License key name when any victim activate their product with attacker license key",2025-03-06T15:40:19.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1622
VAPLCCT0-1621,close,[QNAP live update] [QTS] License Center 1.8.49 release for QTS,"Hi DQV, 

Please help to run the basic functional test for latest version.

* [Bugs Fixed] 
** VAPLCCT0-1500	[License Center] 於 License Center 啟用 License 後 QuLog Center 並無相關 Log 紀錄
** VAPLCCT0-1472	[License Center][QuTScloud hero] QuTScloud hero 5.2.3, License Center 1.9.43 - About 右下角未正確顯示 QuTScloud hero Icon
** Mantis#133941	Compatibility Issue with QuTScloud c5.0.1

* [Security Issues] 
** INTSI000-7362 [QPKG:License Center][QTS][Security][Medium][V3] XSS in activation.html(lang) - CVE-2024-50406 (Web Hacker)
** VAPLCCT0-1508 [License Center] INTSI000-7556 User can do XSS on License key name when any victim activate their product with attacker license key",2025-03-06T15:40:12.000+0800,Store Publish Process,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1621
VAPLCCT0-1620,close,[QNAP live update] [QTS] License Center 1.9.49 release for QTS 5.2.x,"Hi DQV, 

Please help to run the basic functional test for latest version.

* [Bugs Fixed] 
** VAPLCCT0-1500	[License Center] 於 License Center 啟用 License 後 QuLog Center 並無相關 Log 紀錄
** VAPLCCT0-1472	[License Center][QuTScloud hero] QuTScloud hero 5.2.3, License Center 1.9.43 - About 右下角未正確顯示 QuTScloud hero Icon

* [Security Issues] 
** INTSI000-7362 [QPKG:License Center][QTS][Security][Medium][V3] XSS in activation.html(lang) - CVE-2024-50406 (Web Hacker)
** VAPLCCT0-1508 [License Center] INTSI000-7556 User can do XSS on License key name when any victim activate their product with attacker license key",2025-03-06T15:40:04.000+0800,Store Publish Process,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1620
VAPLCCT0-1617,Assigned,[HA_V1][Licesne Center] QuTS hero h5.3.0 HA 環境下，無法啟用授權,"Overview：

[HA][Licesne Center] QuTS hero h5.3.0 HA 環境下，無法啟用授權

Reproduce Steps：

1.登入 QuTS hero h5.3.0 (啟用 HA 環境)
2.安裝下列 QPKG
 - qvr-face-insight_2.1.0.1119_20250123_x86
 - qvr-human_2.2.0.0860_20240509_x86
 - QVRSmartClient_2.7.0.0997_20240923_x86
 - qvr-smart-search_2.1.0.1130_20250203_x86
 - QVRCenter_2.2.1.1152_20250225_x86_64
 - QVREliteServer_2.7.0.1147_20250220_x86_64
 - QVRProServer_2.7.0.1147_20250220_x86_64
3.於 License Center 2.0.9 啟用下列 License
 - QVR Face Insight - 1 Task
 - QVR Human - 1 Camera
 - QVR AI Pack
 - QVR Center - Manage 1 Server
 - CAYIN MediaSign Player - Basic version
 - QVR Elite 1 camera
 - QVR Pro Gold
4.等待 1 小時

Actual Results：

1.請參考附檔，新增過程皆正常，1 小時後下列授權顯示為不合法使用
 - QVR Face Insight - 1 Task
 - QVR Human - 1 Camera
 - QVR AI Pack
 - QVR Center - Manage 1 Server
 - CAYIN MediaSign Player - Basic version
 - QVR Pro Gold
2.後續更新至 License Center 2.0.10 後，問題無恢復

Expected Results：

可啟用授權

Bug From：

VAPLCCT0-1611 [LC-compatibility test] [APP Testing] [QuTS Hero] License Center 2.0.10 release for QuTS Hero 5.3.x",2025-03-04T15:01:51.000+0800,Bug,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1617
VAPLCCT0-1608,abort,[QuTS Hero] License Center 2.0.10 release for QuTS Hero 5.3.x,,2025-02-27T15:47:36.000+0800,Doc Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1608
VAPLCCT0-1606,close,[QuTS Hero] License Center 2.0.10 release for QuTS Hero 5.3.x,"Dear DQVs,

Please verify the latest version of License Center QPKG.
h2. [注意]

此單目的為上架到QuTS hero h5.3.0 App Center，
除了原本的功能測試外，{color:#ff0000}請DQV在hero h5.3.0 且有HA服務的環境下，
測試QPKG在HA Manager執行takeover後，還可以運作正常。{color}

{color:#ff0000}[QPKG Support HA 測試說明.pptx|https://ieinet-my.sharepoint.com/:p:/g/personal/seanchang_qnap_com/EeRAGxARoyVNsFlM2t7yAIYB2XGYf-XOe2DvDvjfZyNO1A?e=SMA3Ed&isSPOFile=1]{color}

h2. [Bugs Fixed from v2.0.8]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致
* VAPLCCT0-1591 [License Center][UI] Offline Deactivation 建立 luf 檔案頁面文字會超出範圍
* QTSHBM00-3398 [Hero_HA] [Hybridmount] 掛載HM License 建立HM Cache mount*3 Swithover後 在License存在 但變更為Non-Cache mount",2025-02-27T15:47:12.000+0800,MPM Confirming Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1606
VAPLCCT0-1605,Release test fail and closed,[QuTS Hero] License Center 2.0.10 release for QuTS Hero 5.3.x,"Dear DQVs,

Please verify the latest version of License Center QPKG.
h2. [注意]

此單目的為上架到QuTS hero h5.3.0 App Center，
除了原本的功能測試外，{color:#ff0000}請DQV在hero h5.3.0 且有HA服務的環境下，
測試QPKG在HA Manager執行takeover後，還可以運作正常。{color}

{color:#ff0000}[QPKG Support HA 測試說明.pptx|https://ieinet-my.sharepoint.com/:p:/g/personal/seanchang_qnap_com/EeRAGxARoyVNsFlM2t7yAIYB2XGYf-XOe2DvDvjfZyNO1A?e=SMA3Ed&isSPOFile=1]{color}

h2. [Bugs Fixed from v2.0.8]
* VAPLCCT0-1581 [Hero_HA][License Center] 腦裂後 Local License 啟用狀態與Cloud License Server不一致
* VAPLCCT0-1591 [License Center][UI] Offline Deactivation 建立 luf 檔案頁面文字會超出範圍
* QTSHBM00-3398 [Hero_HA] [Hybridmount] 掛載HM License 建立HM Cache mount*3 Swithover後 在License存在 但變更為Non-Cache mount",2025-02-27T15:41:00.000+0800,App Release Process,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/VAPLCCT0-1605
